,Country Name,Year,Total Polulation
0,Aruba,1960,54208.0
1,Andorra,1960,13414.0
2,Afghanistan,1960,8994793.0
3,Angola,1960,5270844.0
4,Albania,1960,1608800.0
5,United Arab Emirates,1960,92612.0
6,Argentina,1960,20619075.0
7,Armenia,1960,1867396.0
8,American Samoa,1960,20012.0
9,Antigua and Barbuda,1960,54681.0
10,Australia,1960,10276477.0
11,Austria,1960,7047539.0
12,Azerbaijan,1960,3897889.0
13,Burundi,1960,2786740.0
14,Belgium,1960,9153489.0
15,Benin,1960,2431620.0
16,Burkina Faso,1960,4829291.0
17,Bangladesh,1960,48200702.0
18,Bulgaria,1960,7867374.0
19,Bahrain,1960,162501.0
20,"Bahamas, The",1960,109526.0
21,Bosnia and Herzegovina,1960,3214520.0
22,Belarus,1960,8198000.0
23,Belize,1960,92068.0
24,Bermuda,1960,44400.0
25,Bolivia,1960,3693451.0
26,Brazil,1960,72493585.0
27,Barbados,1960,230934.0
28,Brunei Darussalam,1960,81825.0
29,Bhutan,1960,224108.0
30,Botswana,1960,524029.0
31,Central African Republic,1960,1503501.0
32,Canada,1960,17909009.0
33,Switzerland,1960,5327827.0
34,Channel Islands,1960,109419.0
35,Chile,1960,7695692.0
36,China,1960,667070000.0
37,Cote d'Ivoire,1960,3474724.0
38,Cameroon,1960,5361367.0
39,"Congo, Rep.",1960,1013581.0
40,Colombia,1960,16480384.0
41,Comoros,1960,188732.0
42,Cabo Verde,1960,202316.0
43,Costa Rica,1960,1333042.0
44,Cuba,1960,7141129.0
45,Curacao,1960,124826.0
46,Cayman Islands,1960,7867.0
47,Cyprus,1960,572929.0
48,Czech Republic,1960,9602006.0
49,Germany,1960,72814900.0
50,Djibouti,1960,83636.0
51,Dominica,1960,60016.0
52,Denmark,1960,4579603.0
53,Dominican Republic,1960,3294039.0
54,Algeria,1960,11124892.0
55,Ecuador,1960,4545548.0
56,"Egypt, Arab Rep.",1960,27072397.0
57,Eritrea,1960,1407631.0
58,Spain,1960,30455000.0
59,Estonia,1960,1211537.0
60,Ethiopia,1960,22151218.0
61,Finland,1960,4429634.0
62,Fiji,1960,393383.0
63,France,1960,46814237.0
64,Faeroe Islands,1960,34266.0
65,"Micronesia, Fed. Sts.",1960,44539.0
66,Gabon,1960,499189.0
67,United Kingdom,1960,52400000.0
68,Georgia,1960,3645600.0
69,Ghana,1960,6652285.0
70,Guinea,1960,3577413.0
71,"Gambia, The",1960,367929.0
72,Guinea-Bissau,1960,616407.0
73,Equatorial Guinea,1960,252115.0
74,Greece,1960,8331725.0
75,Grenada,1960,89861.0
76,Greenland,1960,32500.0
77,Guatemala,1960,4127555.0
78,Guam,1960,66741.0
79,Guyana,1960,564222.0
80,"Hong Kong SAR, China",1960,3075605.0
81,Honduras,1960,2002333.0
82,Croatia,1960,4140000.0
83,Haiti,1960,3866160.0
84,Hungary,1960,9983967.0
85,Indonesia,1960,87792512.0
86,Isle of Man,1960,48441.0
87,India,1960,449661874.0
88,Ireland,1960,2828600.0
89,"Iran, Islamic Rep.",1960,21906905.0
90,Iraq,1960,7289759.0
91,Iceland,1960,175574.0
92,Israel,1960,2114020.0
93,Italy,1960,50199700.0
94,Jamaica,1960,1629003.0
95,Jordan,1960,844000.0
96,Japan,1960,92500572.0
97,Kazakhstan,1960,9714260.0
98,Kenya,1960,8105440.0
99,Kyrgyz Republic,1960,2172300.0
100,Cambodia,1960,5722370.0
101,Kiribati,1960,41234.0
102,St. Kitts and Nevis,1960,51197.0
103,"Korea, Rep.",1960,25012374.0
104,Kosovo,1960,947000.0
105,Kuwait,1960,261962.0
106,Lao PDR,1960,2119944.0
107,Lebanon,1960,1804927.0
108,Liberia,1960,1120314.0
109,Libya,1960,1434576.0
110,St. Lucia,1960,89901.0
111,Liechtenstein,1960,16504.0
112,Sri Lanka,1960,9896000.0
113,Lesotho,1960,851412.0
114,Lithuania,1960,2778550.0
115,Luxembourg,1960,313970.0
116,Latvia,1960,2120979.0
117,"Macao SAR, China",1960,171456.0
118,St. Martin (French part),1960,4279.0
119,Morocco,1960,12328534.0
120,Monaco,1960,22454.0
121,Moldova,1960,2544000.0
122,Madagascar,1960,5099371.0
123,Maldives,1960,89875.0
124,Mexico,1960,38174114.0
125,Marshall Islands,1960,14665.0
126,"Macedonia, FYR",1960,1488664.0
127,Mali,1960,5263730.0
128,Malta,1960,326550.0
129,Myanmar,1960,21486424.0
130,Montenegro,1960,474203.0
131,Mongolia,1960,955514.0
132,Northern Mariana Islands,1960,10070.0
133,Mozambique,1960,7493278.0
134,Mauritania,1960,858170.0
135,Mauritius,1960,659351.0
136,Malawi,1960,3618604.0
137,Malaysia,1960,8160975.0
138,Namibia,1960,602545.0
139,New Caledonia,1960,79000.0
140,Niger,1960,3395212.0
141,Nigeria,1960,45211614.0
142,Nicaragua,1960,1774696.0
143,Netherlands,1960,11486631.0
144,Norway,1960,3581239.0
145,Nepal,1960,10056945.0
146,New Zealand,1960,2371800.0
147,Oman,1960,551737.0
148,Pakistan,1960,44911810.0
149,Panama,1960,1132924.0
150,Peru,1960,10061519.0
151,Philippines,1960,26273023.0
152,Palau,1960,9638.0
153,Papua New Guinea,1960,1966957.0
154,Poland,1960,29637450.0
155,Puerto Rico,1960,2358000.0
156,"Korea, Dem. Rep.",1960,11424179.0
157,Portugal,1960,8857716.0
158,Paraguay,1960,1902871.0
159,French Polynesia,1960,78083.0
160,Qatar,1960,47309.0
161,Romania,1960,18406905.0
162,Russian Federation,1960,119897000.0
163,Rwanda,1960,2933424.0
164,Saudi Arabia,1960,4086539.0
165,Sudan,1960,7527450.0
166,Senegal,1960,3177560.0
167,Singapore,1960,1646400.0
168,Solomon Islands,1960,117869.0
169,Sierra Leone,1960,2181701.0
170,El Salvador,1960,2762897.0
171,San Marino,1960,15393.0
172,Somalia,1960,2756380.0
173,Serbia,1960,
174,South Sudan,1960,2955044.0
175,Sao Tome and Principe,1960,64255.0
176,Suriname,1960,289972.0
177,Slovak Republic,1960,4068095.0
178,Slovenia,1960,1584720.0
179,Sweden,1960,7484656.0
180,Swaziland,1960,349233.0
181,Sint Maarten (Dutch part),1960,
182,Seychelles,1960,41700.0
183,Syrian Arab Republic,1960,4592777.0
184,Turks and Caicos Islands,1960,5724.0
185,Chad,1960,3002596.0
186,Togo,1960,1580513.0
187,Thailand,1960,27397178.0
188,Tajikistan,1960,2064035.0
189,Turkmenistan,1960,1593501.0
190,Timor-Leste,1960,499525.0
191,Tonga,1960,61600.0
192,Trinidad and Tobago,1960,848481.0
193,Tunisia,1960,4220701.0
194,Turkey,1960,27553280.0
195,Tuvalu,1960,6104.0
196,"Taiwan, China",1960,
197,Tanzania,1960,10074490.0
198,Uganda,1960,6788211.0
199,Ukraine,1960,42662150.0
200,Uruguay,1960,2538651.0
201,United States,1960,180671000.0
202,Uzbekistan,1960,8789492.0
203,St. Vincent and the Grenadines,1960,80948.0
204,"Venezuela, RB",1960,8146845.0
205,Virgin Islands (U.S.),1960,32000.0
206,Vietnam,1960,34743000.0
207,Vanuatu,1960,63701.0
208,West Bank and Gaza,1960,
209,Samoa,1960,108645.0
210,"Yemen, Rep.",1960,5166311.0
211,South Africa,1960,17396000.0
212,"Congo, Dem. Rep.",1960,15248246.0
213,Zambia,1960,3049586.0
214,Zimbabwe,1960,3752390.0
215,Aruba,1961,55435.0
216,Andorra,1961,14376.0
217,Afghanistan,1961,9164945.0
218,Angola,1961,5367287.0
219,Albania,1961,1659800.0
220,United Arab Emirates,1961,100985.0
221,Argentina,1961,20953079.0
222,Armenia,1961,1934239.0
223,American Samoa,1961,20478.0
224,Antigua and Barbuda,1961,55403.0
225,Australia,1961,10483000.0
226,Austria,1961,7086299.0
227,Azerbaijan,1961,4030130.0
228,Burundi,1961,2840375.0
229,Belgium,1961,9183948.0
230,Benin,1961,2466002.0
231,Burkina Faso,1961,4894578.0
232,Bangladesh,1961,49593610.0
233,Bulgaria,1961,7943118.0
234,Bahrain,1961,167924.0
235,"Bahamas, The",1961,115108.0
236,Bosnia and Herzegovina,1961,3277096.0
237,Belarus,1961,8271216.0
238,Belize,1961,94701.0
239,Bermuda,1961,45500.0
240,Bolivia,1961,3764815.0
241,Brazil,1961,74706888.0
242,Barbados,1961,231674.0
243,Brunei Darussalam,1961,85687.0
244,Bhutan,1961,229297.0
245,Botswana,1961,536576.0
246,Central African Republic,1961,1529229.0
247,Canada,1961,18271000.0
248,Switzerland,1961,5434294.0
249,Channel Islands,1961,110399.0
250,Chile,1961,7873504.0
251,China,1961,660330000.0
252,Cote d'Ivoire,1961,3602075.0
253,Cameroon,1961,5474509.0
254,"Congo, Rep.",1961,1039966.0
255,Colombia,1961,16982313.0
256,Comoros,1961,191828.0
257,Cabo Verde,1961,205958.0
258,Costa Rica,1961,1381920.0
259,Cuba,1961,7289828.0
260,Curacao,1961,126125.0
261,Cayman Islands,1961,8026.0
262,Cyprus,1961,576395.0
263,Czech Republic,1961,9586651.0
264,Germany,1961,73377632.0
265,Djibouti,1961,88499.0
266,Dominica,1961,61035.0
267,Denmark,1961,4611687.0
268,Dominican Republic,1961,3406299.0
269,Algeria,1961,11404859.0
270,Ecuador,1961,4676858.0
271,"Egypt, Arab Rep.",1961,27810001.0
272,Eritrea,1961,1441297.0
273,Spain,1961,30739250.0
274,Estonia,1961,1225077.0
275,Ethiopia,1961,22671131.0
276,Finland,1961,4461005.0
277,Fiji,1961,407152.0
278,France,1961,47444751.0
279,Faeroe Islands,1961,34730.0
280,"Micronesia, Fed. Sts.",1961,45956.0
281,Gabon,1961,504174.0
282,United Kingdom,1961,52800000.0
283,Georgia,1961,3703600.0
284,Ghana,1961,6866545.0
285,Guinea,1961,3633778.0
286,"Gambia, The",1961,376736.0
287,Guinea-Bissau,1961,623413.0
288,Equatorial Guinea,1961,255100.0
289,Greece,1961,8398050.0
290,Grenada,1961,91260.0
291,Greenland,1961,33700.0
292,Guatemala,1961,4240084.0
293,Guam,1961,68073.0
294,Guyana,1961,582034.0
295,"Hong Kong SAR, China",1961,3168100.0
296,Honduras,1961,2069085.0
297,Croatia,1961,4171672.0
298,Haiti,1961,3943363.0
299,Hungary,1961,10029321.0
300,Indonesia,1961,90138235.0
301,Isle of Man,1961,48353.0
302,India,1961,458691457.0
303,Ireland,1961,2824400.0
304,"Iran, Islamic Rep.",1961,22480420.0
305,Iraq,1961,7475354.0
306,Iceland,1961,179029.0
307,Israel,1961,2185000.0
308,Italy,1961,50536350.0
309,Jamaica,1961,1651915.0
310,Jordan,1961,891451.0
311,Japan,1961,94943000.0
312,Kazakhstan,1961,10129861.0
313,Kenya,1961,8361442.0
314,Kyrgyz Republic,1961,2255900.0
315,Cambodia,1961,5872247.0
316,Kiribati,1961,42261.0
317,St. Kitts and Nevis,1961,51195.0
318,"Korea, Rep.",1961,25765673.0
319,Kosovo,1961,966000.0
320,Kuwait,1961,294639.0
321,Lao PDR,1961,2169287.0
322,Lebanon,1961,1864605.0
323,Liberia,1961,1144896.0
324,Libya,1961,1483856.0
325,St. Lucia,1961,90913.0
326,Liechtenstein,1961,16894.0
327,Sri Lanka,1961,10168000.0
328,Lesotho,1961,866253.0
329,Lithuania,1961,2823550.0
330,Luxembourg,1961,316845.0
331,Latvia,1961,2152681.0
332,"Macao SAR, China",1961,175135.0
333,St. Martin (French part),1961,4453.0
334,Morocco,1961,12713043.0
335,Monaco,1961,22812.0
336,Moldova,1961,2605000.0
337,Madagascar,1961,5223621.0
338,Maldives,1961,92327.0
339,Mexico,1961,39394125.0
340,Marshall Islands,1961,15052.0
341,"Macedonia, FYR",1961,1507653.0
342,Mali,1961,5322267.0
343,Malta,1961,325250.0
344,Myanmar,1961,21961594.0
345,Montenegro,1961,480359.0
346,Mongolia,1961,982180.0
347,Northern Mariana Islands,1961,10340.0
348,Mozambique,1961,7643290.0
349,Mauritania,1961,883223.0
350,Mauritius,1961,680757.0
351,Malawi,1961,3700032.0
352,Malaysia,1961,8429369.0
353,Namibia,1961,617282.0
354,New Caledonia,1961,81200.0
355,Niger,1961,3493636.0
356,Nigeria,1961,46144154.0
357,Nicaragua,1961,1830400.0
358,Netherlands,1961,11638712.0
359,Norway,1961,3609800.0
360,Nepal,1961,10215153.0
